date,value,T2M,PRECTOTCORR,RH2M,WS2M,ALLSKY_SFC_SW_DWN,soil_lag_1,soil_lag_3,soil_lag_7,soil_lag_14,soil_lag_30,T2M_lag_1,T2M_lag_7,RH2M_lag_1,RH2M_lag_7,WS2M_lag_1,WS2M_lag_7,ALLSKY_SFC_SW_DWN_lag_1,ALLSKY_SFC_SW_DWN_lag_7,soil_change_1d,soil_change_3d,soil_change_7d,precip_lag_1,precip_lag_3,precip_lag_7,soil_mean_7d,soil_mean_14d,precip_7d,precip_14d,month,doy_sin,doy_cos,target_x,target_y,target_date,target
1996-12-17,5.9,-6.59,0.0,73.87,3.99,3.69,10.7,20.4,24.4,19.8,16.9,-3.28,4.23,76.67,88.6,3.62,4.63,4.04,2.72,-4.799999999999999,-14.499999999999998,-18.5,0.0,0.01,3.72,17.985714285714288,19.907142857142855,8.31,37.83,12,-0.22596360824801906,0.974135744004672,7.4,7.4,1996-12-24,7.4
1996-12-18,6.2,-5.64,0.07,83.17,1.57,2.47,5.9,20.1,24.3,18.9,18.1,-6.59,1.93,73.87,84.84,3.99,3.71,3.69,4.25,0.2999999999999998,-13.900000000000002,-18.1,0.0,0.1,4.57,15.4,19.0,3.81,32.269999999999996,12,-0.20917350564635637,0.9778785428342386,7.1,7.1,1996-12-25,7.1
1996-12-19,6.1,-4.52,1.8,85.18,1.08,2.2,6.2,10.7,22.4,19.1,22.7,-5.64,0.63,83.17,91.92,1.57,2.23,2.47,3.35,-0.10000000000000053,-4.6,-16.299999999999997,0.07,0.0,0.23,13.071428571428571,18.071428571428573,5.38,33.77,12,-0.19232150523909483,0.9813319716704275,7.3,7.3,1996-12-26,7.3
1996-12-20,6.9,-1.06,2.83,96.24,0.83,2.29,6.1,5.9,22.1,18.9,21.7,-4.52,1.42,85.18,88.46,1.08,3.9,2.2,1.49,0.8000000000000007,1.0,-15.200000000000001,1.8,0.0,3.4,10.9,17.214285714285715,4.8100000000000005,33.06,12,-0.17541259380427843,0.9844950085880858,7.3,7.3,1996-12-27,7.3
1996-12-21,7.7,-0.44,1.91,96.48,1.41,3.55,6.9,6.2,20.4,21.6,20.7,-1.06,-0.67,96.24,85.92,0.83,1.68,2.29,4.8,0.7999999999999998,1.5,-12.7,2.83,0.07,0.01,9.085714285714285,16.22142857142857,6.71,30.900000000000002,12,-0.15845177496083632,0.9873667175937016,7.1,7.1,1996-12-28,7.1
1996-12-22,6.4,-3.78,0.02,88.2,2.96,4.88,7.7,6.1,20.1,25.2,20.9,-0.44,-0.65,96.48,84.37,1.41,1.78,3.55,3.39,-1.2999999999999998,0.3000000000000007,-13.700000000000001,1.91,1.8,0.1,7.128571428571429,14.87857142857143,6.63,22.54,12,-0.14144406768794202,0.9899462489023779,7.3,7.3,1996-12-29,7.3
1996-12-23,7.3,-6.01,4.85,84.47,1.2,3.48,6.4,6.9,10.7,24.7,18.7,-3.78,-3.28,88.2,76.67,2.96,3.62,4.88,4.04,0.8999999999999995,0.39999999999999947,-3.3999999999999995,0.02,2.83,0.0,6.642857142857143,13.635714285714286,11.48,23.51,12,-0.12439450483979998,0.9922328391893008,8.7,8.7,1996-12-30,8.7
1996-12-24,7.4,-5.72,7.06,88.11,3.31,2.1,7.3,7.7,5.9,24.4,18.5,-6.01,-6.59,84.47,73.87,1.2,3.99,3.48,3.69,0.10000000000000053,-0.2999999999999998,1.5,4.85,1.91,0.0,6.857142857142857,12.421428571428569,18.54,26.849999999999998,12,-0.10730813165636247,0.9942258118156161,16.0,16.0,1996-12-31,16.0
1996-12-25,7.1,-10.39,7.26,89.38,4.32,5.27,7.4,6.4,6.2,24.3,18.7,-5.72,-5.64,88.11,83.17,3.31,1.57,2.1,2.47,-0.3000000000000007,0.6999999999999993,0.8999999999999995,7.06,0.02,0.07,6.985714285714286,11.192857142857145,25.729999999999997,29.54,12,-0.09019000427034513,0.9959245770286599,29.1,29.1,1997-01-01,29.1
1996-12-26,7.3,-14.89,6.0,96.29,2.71,2.33,7.1,7.3,6.1,22.4,18.7,-10.39,-4.52,89.38,85.18,4.32,1.08,5.27,2.2,0.20000000000000018,0.0,1.2000000000000002,7.26,4.85,1.8,7.157142857142857,10.114285714285714,29.93,35.31,12,-0.07304518821104743,0.9973286321364752,32.6,32.6,1997-01-02,32.6
1996-12-27,7.3,-5.68,2.46,96.04,2.77,3.92,7.3,7.4,6.9,22.1,20.7,-14.89,-1.06,96.29,96.24,2.71,0.83,2.33,2.29,0.0,-0.10000000000000053,0.39999999999999947,6.0,7.06,2.83,7.214285714285714,9.057142857142857,29.56,34.37,12,-0.05587875690537313,0.9984375616565666,28.5,28.5,1997-01-03,28.5
1996-12-28,7.1,-8.92,1.71,97.88,2.4,2.17,7.3,7.1,7.7,20.4,21.8,-5.68,-0.44,96.04,96.48,2.77,1.41,3.92,3.55,-0.20000000000000018,0.0,-0.6000000000000005,2.46,7.26,1.91,7.128571428571428,8.107142857142858,29.36,36.07,12,-0.03869579017652689,0.9992510374388481,24.2,24.2,1997-01-04,24.2
1996-12-29,7.3,-4.25,12.5,97.14,3.44,2.14,7.1,7.3,6.4,20.1,20.8,-8.92,-3.78,97.88,88.2,2.4,2.96,2.17,4.88,0.20000000000000018,0.0,0.8999999999999995,1.71,6.0,0.02,7.257142857142857,7.192857142857143,41.84,48.47,12,-0.021501372740813793,0.999768818762748,21.2,21.2,1997-01-05,21.2
1996-12-30,8.7,1.69,10.5,96.95,2.74,2.25,7.3,7.3,7.3,10.7,24.3,-4.25,-6.01,97.14,84.47,3.44,1.2,2.14,3.48,1.3999999999999995,1.3999999999999995,1.3999999999999995,12.5,2.46,4.85,7.457142857142857,7.05,47.489999999999995,58.97,12,-0.004300592702981974,0.9999907524084426,16.4,16.4,1997-01-06,16.4
1996-12-31,16.0,4.06,7.51,96.87,4.65,3.04,8.7,7.1,7.4,5.9,22.9,1.69,-5.72,96.95,88.11,2.74,3.31,2.25,2.1,7.300000000000001,8.9,8.6,10.5,1.71,7.06,8.685714285714285,7.771428571428571,47.94,66.48,12,0.012901459949419653,0.9999167727021953,17.4,17.4,1997-01-07,17.4
1997-01-01,29.1,6.24,2.9,94.72,5.27,3.78,16.0,7.3,7.1,6.2,21.7,4.06,-10.39,96.87,89.38,4.65,4.32,3.04,5.27,13.100000000000001,21.8,22.0,7.51,12.5,7.26,11.828571428571427,9.407142857142858,43.58,69.31,1,0.017201575418260506,0.9998520419557735,18.9,18.9,1997-01-08,18.9
1997-01-02,32.6,4.89,1.69,95.5,3.51,2.42,29.1,8.7,7.3,6.1,19.8,6.24,-14.89,94.72,96.29,5.27,2.71,3.78,2.33,3.5,23.900000000000002,25.3,2.9,10.5,6.0,15.442857142857145,11.299999999999999,39.269999999999996,69.19999999999999,1,0.03439806061360801,0.9994082116062598,23.0,23.0,1997-01-09,23.0
1997-01-03,28.5,1.48,0.43,88.65,3.82,4.11,32.6,16.0,7.3,6.9,18.9,4.89,-5.68,95.5,96.04,3.51,2.77,2.42,3.92,-4.100000000000001,12.5,21.2,1.69,7.51,2.46,18.47142857142857,12.842857142857143,37.239999999999995,66.8,1,0.051584366869408364,0.9986686402879997,23.6,23.6,1997-01-10,23.6
1997-01-04,24.2,-0.63,0.18,88.9,1.58,3.01,28.5,29.1,7.1,7.7,19.1,1.48,-8.92,88.65,97.88,3.82,2.4,4.11,2.17,-4.300000000000001,-4.900000000000002,17.1,0.43,2.9,1.71,20.914285714285715,14.021428571428572,35.71,65.07,1,0.06875540848113941,0.9976335468520451,19.2,19.2,1997-01-11,19.2
1997-01-05,21.2,-0.96,0.18,82.56,1.6,6.0,24.2,32.6,7.3,6.4,18.9,-0.63,-4.25,88.9,97.14,1.58,3.44,3.01,2.14,-3.0,-11.400000000000002,13.899999999999999,0.18,1.69,12.5,22.900000000000002,15.078571428571427,23.39,65.23,1,0.08590610426133272,0.9963032375991965,5.7,5.7,1997-01-12,5.7
1997-01-06,16.4,-0.38,0.78,90.78,4.17,2.43,21.2,28.5,8.7,7.3,21.6,-0.96,1.69,82.56,96.95,1.6,2.74,6.0,2.25,-4.800000000000001,-12.100000000000001,7.699999999999999,0.18,0.43,10.5,24.0,15.728571428571428,13.67,61.160000000000004,1,0.10303137904317879,0.9946781061893646,5.0,5.0,1997-01-13,5.0
1997-01-07,17.4,1.81,0.17,96.54,3.82,3.84,16.4,24.2,16.0,7.4,25.2,-0.38,4.06,90.78,96.87,4.17,4.65,2.43,3.04,1.0,-6.800000000000001,1.3999999999999986,0.78,0.18,7.51,24.2,16.442857142857143,6.33,54.269999999999996,1,0.1201261651823505,0.9927586335250793,4.9,4.9,1997-01-14,4.9
1997-01-08,18.9,1.28,0.11,93.89,1.46,3.84,17.4,21.2,29.1,7.1,24.7,1.81,6.24,96.54,94.72,3.82,5.27,3.84,3.78,1.5,-2.3000000000000007,-10.200000000000003,0.17,0.18,2.9,22.74285714285714,17.285714285714285,3.54,47.120000000000005,1,0.13718540405660057,0.9905453876091833,4.9,4.9,1997-01-15,4.9
1997-01-09,23.0,1.84,0.11,94.83,0.9,3.17,18.9,16.4,32.6,7.3,24.4,1.28,4.89,93.89,95.5,1.46,3.51,3.84,2.42,4.100000000000001,6.600000000000001,-9.600000000000001,0.11,0.78,1.69,21.37142857142857,18.407142857142855,1.96,41.230000000000004,1,0.1542040475626894,0.988039023376751,5.9,5.9,1997-01-16,5.9
1997-01-10,23.6,1.15,0.23,91.76,1.06,2.96,23.0,17.4,28.5,7.3,24.3,1.84,1.48,94.83,88.65,0.9,3.82,3.17,4.11,0.6000000000000014,6.200000000000003,-4.899999999999999,0.11,0.17,0.43,20.67142857142857,19.571428571428573,1.7600000000000002,39.0,1,0.17117705961019986,0.985240282501282,7.3,7.3,1997-01-17,7.3
1997-01-11,19.2,-3.84,0.01,58.18,6.71,6.1,23.6,18.9,24.2,7.1,22.4,1.15,-0.63,91.76,88.9,1.06,1.58,2.96,3.01,-4.400000000000002,0.3000000000000007,-5.0,0.23,0.11,0.18,19.957142857142856,20.435714285714287,1.59,37.3,1,0.18809941761179758,0.9821499931752291,8.4,8.4,1997-01-18,8.4
1997-01-12,5.7,-9.37,0.01,58.0,5.8,5.73,19.2,23.0,21.2,7.3,22.1,-3.84,-0.96,58.18,82.56,6.71,1.6,6.1,6.0,-13.5,-17.3,-15.5,0.01,0.11,0.18,17.742857142857144,20.321428571428573,1.4200000000000002,24.81,1,0.20496611396949532,0.9787690698649216,9.5,9.5,1997-01-19,9.5
1997-01-13,5.0,-9.04,0.0,65.14,3.75,5.38,5.7,23.6,16.4,8.7,20.4,-9.37,-0.38,58.0,90.78,5.8,4.17,5.73,2.43,-0.7000000000000002,-18.6,-11.399999999999999,0.01,0.23,0.78,16.114285714285714,20.057142857142857,0.64,14.31,1,0.22177215755648186,0.975098513039961,9.3,9.3,1997-01-20,9.3
1997-01-14,4.9,-7.97,0.03,71.02,2.02,5.41,5.0,19.2,17.4,16.0,20.1,-9.04,1.81,65.14,96.54,3.75,3.82,5.38,3.84,-0.09999999999999964,-14.299999999999999,-12.499999999999998,0.0,0.01,0.17,14.328571428571431,19.264285714285716,0.5,6.83,1,0.23851257519407648,0.9711394088771653,9.6,9.6,1997-01-21,9.6
1997-01-15,4.9,-7.14,0.08,82.06,3.72,6.06,4.9,5.7,18.9,29.1,10.7,-7.97,1.28,71.02,93.89,2.02,1.46,5.41,3.84,0.0,-0.7999999999999998,-13.999999999999998,0.03,0.01,0.11,12.328571428571427,17.535714285714285,0.47,4.01,1,0.2551824131233728,0.9668929289391521,11.0,11.0,1997-01-22,11.0
1997-01-16,5.9,-5.78,2.95,78.76,3.28,5.42,4.9,5.0,23.0,32.6,5.9,-7.14,1.84,82.06,94.83,3.72,0.9,6.06,3.17,1.0,0.9000000000000004,-17.1,0.08,0.0,0.11,9.885714285714286,15.628571428571428,3.31,5.2700000000000005,1,0.2717767384711357,0.9623603298276545,12.4,12.4,1997-01-23,12.4
1997-01-17,7.3,0.13,6.57,97.22,1.73,1.85,5.9,4.9,23.6,28.5,6.2,-5.78,1.15,78.76,91.76,3.28,1.06,5.42,2.96,1.3999999999999995,2.3999999999999995,-16.3,2.95,0.03,0.23,7.557142857142857,14.114285714285716,9.65,11.41,1,0.2882906407095177,0.9575429528116719,12.7,12.7,1997-01-24,12.7
1997-02-26,19.4,3.47,0.33,77.65,3.27,8.58,12.7,11.0,8.4,19.2,7.3,-2.46,1.28,83.46,97.88,3.36,1.31,6.24,2.99,6.699999999999999,8.399999999999999,10.999999999999998,0.02,5.94,1.91,11.985714285714284,9.0,10.98,22.53,2,0.8307970168121247,0.5565755266413303,18.4,18.4,1997-03-05,18.4
1997-02-27,18.0,0.27,0.08,77.34,2.6,13.1,19.4,12.4,9.5,5.7,7.3,3.47,1.29,77.65,95.76,3.27,1.22,8.58,3.12,-1.3999999999999986,5.6,8.5,0.33,0.11,0.73,13.2,9.87857142857143,10.33,22.6,2,0.8402480696078469,0.5422021592729844,17.7,17.7,1997-03-06,17.7
1997-02-28,17.7,0.75,0.2,75.95,1.69,12.29,18.0,12.7,9.3,5.0,7.1,0.27,0.85,77.34,97.1,2.6,2.07,13.1,3.62,-0.3000000000000007,5.0,8.399999999999999,0.08,0.02,2.36,14.4,10.785714285714286,8.17,22.8,2,0.8494504794814806,0.527668345562516,16.8,16.8,1997-03-07,16.8
1997-03-01,22.3,1.92,7.63,96.48,4.41,2.9,17.7,19.4,9.6,4.9,7.3,0.75,1.03,75.95,88.36,1.69,1.75,12.29,5.77,4.600000000000001,2.900000000000002,12.700000000000001,0.2,0.33,1.49,16.214285714285715,12.028571428571428,14.31,30.400000000000002,3,0.8584015232918917,0.512978386299228,16.4,16.4,1997-03-08,16.4
1997-03-02,20.1,2.22,0.6,86.3,3.82,9.22,22.3,18.0,11.0,4.9,8.7,1.92,-1.09,96.48,95.61,4.41,1.97,2.9,4.82,-2.1999999999999993,2.1000000000000014,9.100000000000001,7.63,0.08,5.94,17.514285714285716,13.114285714285714,8.97,30.92,3,0.8670985522812081,0.4981366284784055,16.3,16.3,1997-03-09,16.3
1997-03-03,19.5,1.48,0.12,80.02,2.06,13.66,20.1,17.7,12.4,5.9,16.0,2.22,-0.76,86.3,88.73,3.82,4.75,9.22,5.3,-0.6000000000000014,1.8000000000000007,7.1,0.6,0.2,0.11,18.52857142857143,14.085714285714287,8.98,28.09,3,0.8755389928586302,0.4831474640149687,15.8,15.8,1997-03-10,15.8
1997-03-04,18.1,0.49,0.08,77.09,2.67,13.96,19.5,22.3,12.7,7.3,29.1,1.48,-2.46,80.02,83.46,2.06,3.36,13.66,6.24,-1.3999999999999986,-4.199999999999999,5.400000000000002,0.12,7.63,0.02,19.3,14.857142857142858,9.040000000000001,21.6,3,0.8837203473619977,0.4680153284438345,15.8,15.8,1997-03-11,15.8
1997-03-05,18.4,1.96,0.54,83.04,1.83,8.82,18.1,20.1,19.4,8.4,32.6,0.49,3.47,77.09,77.65,2.67,3.27,13.96,8.58,0.29999999999999716,-1.7000000000000028,-1.0,0.08,0.6,0.33,19.157142857142855,15.571428571428571,9.25,20.23,3,0.8916401947968874,0.45274469960737107,15.3,15.3,1997-03-12,15.3
1997-03-06,17.7,4.45,1.35,85.52,3.83,5.71,18.4,19.5,18.0,9.5,28.5,1.96,0.27,83.04,77.34,1.83,2.6,8.82,13.1,-0.6999999999999993,-1.8000000000000007,-0.3000000000000007,0.54,0.12,0.08,19.114285714285717,16.157142857142855,10.52,20.849999999999998,3,0.8992961915530253,0.4373400963303323,14.6,14.6,1997-03-13,14.6
1997-03-07,16.8,5.52,1.38,70.27,4.9,14.74,17.7,18.1,17.7,9.3,24.2,4.45,0.75,85.52,75.95,3.83,1.69,5.71,12.29,-0.8999999999999986,-1.3000000000000007,-0.8999999999999986,1.35,0.08,0.2,18.985714285714288,16.692857142857143,11.700000000000001,19.87,3,0.9066860720977985,0.4218060770826634,14.4,14.4,1997-03-14,14.4
1997-03-08,16.4,3.39,0.2,67.2,2.05,15.06,16.8,18.4,22.3,9.6,21.2,5.52,1.92,70.27,96.48,4.9,4.41,14.74,2.9,-0.40000000000000213,-2.0,-5.900000000000002,1.38,0.54,7.63,18.142857142857142,17.178571428571427,4.27,18.580000000000002,3,0.9138076496466615,0.40614723863057883,17.0,17.0,1997-03-15,17.0
1997-03-09,16.3,6.15,3.4,79.36,5.59,9.89,16.4,17.7,20.1,11.0,16.4,3.39,2.22,67.2,86.3,2.05,3.82,15.06,9.22,-0.09999999999999787,-1.3999999999999986,-3.8000000000000007,0.2,1.35,0.6,17.599999999999998,17.557142857142857,7.07,16.04,3,0.9206588168102428,0.3903682146763026,27.7,27.7,1997-03-16,27.7
1997-03-10,15.8,4.01,0.66,77.18,1.82,9.84,16.3,16.8,19.5,12.4,17.4,6.15,1.48,79.36,80.02,5.59,2.06,9.89,13.66,-0.5,-1.0,-3.6999999999999993,3.4,1.38,0.12,17.071428571428573,17.8,7.609999999999999,16.59,3,0.9272375462179537,0.374473674486883,22.9,22.9,1997-03-17,22.9
1997-03-11,15.8,3.86,0.49,78.38,2.1,9.37,15.8,16.4,18.1,12.7,18.9,4.01,0.49,77.18,77.09,1.82,2.67,9.84,13.96,0.0,-0.5999999999999979,-2.3000000000000007,0.66,0.2,0.08,16.742857142857144,18.021428571428572,8.02,17.060000000000002,3,0.9335418911179212,0.35846832151248087,24.2,24.2,1997-03-18,24.2
1997-03-12,15.3,2.91,0.76,74.09,2.84,12.5,15.8,16.3,18.4,19.4,23.0,3.86,1.96,78.38,83.04,2.1,1.83,9.37,8.82,-0.5,-1.0,-3.099999999999998,0.49,3.4,0.54,16.3,17.728571428571428,8.24,17.49,3,0.9395699859530622,0.342356891994542,24.4,24.4,1997-03-19,24.4
1997-03-13,14.6,-0.96,0.6,64.38,4.03,13.57,15.3,15.8,17.7,18.0,23.6,2.91,4.45,74.09,85.52,2.84,3.83,12.5,5.71,-0.7000000000000011,-1.200000000000001,-3.0999999999999996,0.76,0.66,1.35,15.85714285714286,17.485714285714284,7.49,18.01,3,0.945320046913132,0.3261441535642696,21.6,21.6,1997-03-20,21.6
1997-03-14,14.4,-0.84,0.94,62.22,3.69,15.61,14.6,15.8,16.8,17.7,19.2,-0.96,5.52,64.38,70.27,4.03,4.9,13.57,14.74,-0.1999999999999993,-1.4000000000000004,-2.4000000000000004,0.6,0.49,1.38,15.514285714285714,17.25,7.05,18.75,3,0.9507903724625832,0.3098349038318025,20.1,20.1,1997-03-21,20.1
1997-03-15,17.0,0.49,6.89,91.18,3.39,5.74,14.4,15.3,16.4,22.3,5.7,-0.84,3.39,62.22,67.2,3.69,2.05,15.61,15.06,2.5999999999999996,1.6999999999999993,0.6000000000000014,0.94,0.76,0.2,15.6,16.87142857142857,13.739999999999998,18.009999999999998,3,0.9559793438440766,0.2934339689665273,19.0,19.0,1997-03-22,19.0
1997-03-16,27.7,7.15,6.28,84.8,2.27,11.94,17.0,14.6,16.3,20.1,5.0,0.49,6.15,91.18,79.36,3.39,5.59,5.74,9.89,10.7,13.1,11.399999999999999,6.89,0.6,3.4,17.22857142857143,17.414285714285715,16.619999999999997,23.69,3,0.9608854255574977,0.27694620226893646,17.8,17.8,1997-03-23,17.8
1997-03-17,22.9,7.79,3.23,74.23,3.03,12.46,27.7,14.4,15.8,19.5,4.9,7.15,4.01,84.8,77.18,2.27,1.82,11.94,9.84,-4.800000000000001,8.499999999999998,7.099999999999998,6.28,0.94,0.66,18.24285714285714,17.657142857142855,19.189999999999998,26.8,3,0.9655071658143364,0.2603764827344581,17.2,17.2,1997-03-24,17.2
1997-03-18,24.2,9.19,5.34,83.12,1.92,5.95,22.9,17.0,15.8,18.1,4.9,7.79,3.86,74.23,78.38,3.03,2.1,12.46,9.37,1.3000000000000007,7.199999999999999,8.399999999999999,3.23,6.89,0.49,19.442857142857143,18.092857142857145,24.04,32.06,3,0.969843196967294,0.24372971360968387,16.6,16.6,1997-03-25,16.6
1997-03-19,24.4,12.03,2.82,84.97,2.77,6.59,24.2,27.7,15.3,18.4,5.9,9.19,2.91,83.12,74.09,1.92,2.84,5.95,12.5,0.1999999999999993,-3.3000000000000007,9.099999999999998,5.34,6.28,0.76,20.74285714285714,18.521428571428572,26.099999999999998,34.339999999999996,3,0.9738922359149924,0.22701082094141847,16.1,16.1,1997-03-26,16.1
1997-03-20,21.6,8.27,0.53,70.69,3.48,16.88,24.4,22.9,14.6,17.7,7.3,12.03,-0.96,84.97,64.38,2.77,4.03,6.59,13.57,-2.799999999999997,-1.2999999999999972,7.000000000000002,2.82,3.23,0.6,21.742857142857144,18.8,26.03,33.519999999999996,3,0.9776530844816641,0.2102247521189836,15.6,15.6,1997-03-27,15.6
1997-03-21,20.1,5.12,0.04,69.04,1.51,15.17,21.6,24.2,14.4,16.8,8.4,8.27,-0.84,70.69,62.22,3.48,3.69,16.88,15.61,-1.5,-4.099999999999998,5.700000000000001,0.53,5.34,0.94,22.557142857142857,19.035714285714285,25.13,32.18,3,0.981124629771712,0.19337647441020586,15.3,15.3,1997-03-28,15.3
